[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[1034/1705] s28000000158_p118_r2 ok a=739 b=739 disagree=False parity=- 48.934s
[1035/1705] s28000000127_p119_r3 ok a=2508 b=2508 disagree=False parity=- 46.597s
[1036/1705] s28000000003_p80_r2 ok a=1247 b=1247 disagree=False parity=- 39.838s
[1037/1705] s28000000094_p19_r1 ok a=2507 b=2507 disagree=False parity=- 23.987s
[1038/1705] s28000000076_p52_r1 ok a=1265 b=1261 disagree=True parity=- 36.811s
[1039/1705] s28000000280_p78_r2 ok a=1124 b=1124 disagree=False parity=- 40.917s
[1040/1705] s28000000024_p52_r1 ok a=1637 b=1637 disagree=False parity=- 32.376s
[1041/1705] s28000000187_p34_r1 ok a=1356 b=1257 disagree=True parity=- 29.514s
[1042/1705] s28000000302_p46_r3 ok a=1557 b=1558 disagree=True parity=- 27.349s
[1043/1705] s28000000247_p50_r3 ok a=1137 b=1137 disagree=False parity=- 31.711s
[1044/1705] s28000000218_p53_r2 ok a=2510 b=2510 disagree=False parity=- 35.187s
[1045/1705] s28000000158_p118_r3 ok a=739 b=739 disagree=False parity=- 45.284s
[1046/1705] s28000000294_p23_r2 ok a=2503 b=2503 disagree=False parity=- 24.507s
[1047/1705] s28000000195_p79_r1 ok a=1656 b=1656 disagree=False parity=- 37.527s
[1048/1705] s28000000186_p116_r3 ok a=1175 b=1175 disagree=False parity=- 43.32s
[1049/1705] s28000000157_p48_r3 ok a=1243 b=1240 disagree=True parity=- 27.562s
[1050/1705] s28000000055_p118_r2 ok a=1368 b=732 disagree=True parity=- 37.209s
[1051/1705] s28000000395_p109_r3 ok a=2505 b=2505 disagree=False parity=- 46.083s
[1052/1705] s28000000164_p83_r1 ok a=2510 b=2510 disagree=False parity=- 38.855s
[1053/1705] s28000000321_p61_r2 ok a=1240 b=1240 disagree=False parity=- 32.261s
[1054/1705] s28000000336_p44_r3 ok a=1264 b=1264 disagree=False parity=- 30.208s
[1055/1705] s28000000246_p126_r1 ok a=1037 b=1032 disagree=True parity=- 40.18s
[1056/1705] s28000000212_p58_r3 ok a=1461 b=1461 disagree=False parity=- 31.156s
[1057/1705] s28000000386_p88_r3 ok a=942 b=942 disagree=False parity=- 32.47s
[1058/1705] s28000000351_p70_r1 ok a=1561 b=1561 disagree=False parity=- 39.209s
[1059/1705] s28000000210_p15_r3 ok a=2509 b=2503 disagree=True parity=- 26.558s
[1060/1705] s28000000295_p89_r1 ok a=2501 b=2501 disagree=False parity=- 39.196s
[1061/1705] s28000000297_p99_r3 ok a=2501 b=2501 disagree=False parity=- 51.587s
[1062/1705] s28000000268_p74_r3 ok a=1164 b=1164 disagree=False parity=- 36.067s
[1063/1705] s28000000416_p32_r3 ok a=1055 b=1055 disagree=False parity=- 27.125s
[1064/1705] s28000000377_p1_r2 ok a=2501 b=2501 disagree=False parity=- 18.244s
[1065/1705] s28000000436_p26_r2 ok a=1445 b=1445 disagree=False parity=- 24.393s
[1066/1705] s28000000352_p118_r2 ok a=844 b=844 disagree=False parity=- 27.816s
[1067/1705] s28000000023_p98_r3 ok a=940 b=940 disagree=False parity=- 54.322s
[1068/1705] s28000000132_p105_r3 ok a=2506 b=2506 disagree=False parity=- 34.63s
[1069/1705] s28000000238_p76_r1 ok a=2503 b=2503 disagree=False parity=- 40.662s
[1070/1705] s28000000387_p80_r1 ok a=1122 b=1122 disagree=False parity=- 41.094s
[1071/1705] s28000000259_p108_r3 ok a=748 b=748 disagree=False parity=- 37.766s
[1072/1705] s28000000308_p88_r2 ok a=2508 b=2508 disagree=False parity=- 41.999s
[1073/1705] s28000000142_p16_r2 ok a=1258 b=1258 disagree=False parity=- 22.198s
[1074/1705] s28000000384_p16_r3 ok a=2510 b=2510 disagree=False parity=- 24.747s
[1075/1705] s28000000063_p34_r2 ok a=1650 b=1650 disagree=False parity=- 28.179s
[1076/1705] s28000000016_p45_r1 ok a=2505 b=2505 disagree=False parity=- 30.991s
[1077/1705] s28000000177_p53_r2 ok a=2510 b=2510 disagree=False parity=- 32.456s
[1078/1705] s28000000407_p38_r1 ok a=1456 b=1456 disagree=False parity=- 29.272s
[1079/1705] s28000000316_p21_r2 ok a=2510 b=2510 disagree=False parity=- 23.127s
[1080/1705] s28000000078_p17_r1 ok a=2504 b=2501 disagree=True parity=- 19.201s
[1081/1705] s28000000335_p53_r3 ok a=1560 b=1560 disagree=False parity=- 29.307s
[1082/1705] s28000000050_p64_r1 ok a=1155 b=1155 disagree=False parity=- 37.649s
[1083/1705] s28000000279_p55_r3 ok a=2510 b=2510 disagree=False parity=- 34.715s
[1084/1705] s28000000081_p55_r2 ok a=2510 b=2510 disagree=False parity=- 36.946s
[1085/1705] s28000000172_p82_r2 ok a=1156 b=1156 disagree=False parity=- 47.835s
[1086/1705] s28000000356_p133_r3 ok a=856 b=856 disagree=False parity=- 30.701s
[1087/1705] s28000000052_p126_r2 ok a=858 b=858 disagree=False parity=- 40.916s
[1088/1705] s28000000233_p103_r1 ok a=2505 b=2505 disagree=False parity=- 38.449s
[1089/1705] s28000000045_p2_r2 ok a=1246 b=1246 disagree=False parity=- 16.733s
[1090/1705] s28000000395_p85_r1 ok a=2503 b=2503 disagree=False parity=- 47.46s
[1091/1705] s28000000271_p73_r2 ok a=2510 b=2510 disagree=False parity=- 38.172s
[1092/1705] s28000000322_p112_r1 ok a=1137 b=1137 disagree=False parity=- 35.742s
[1093/1705] s28000000122_p103_r1 ok a=2510 b=2510 disagree=False parity=- 48.462s
[1094/1705] s28000000379_p68_r2 ok a=951 b=951 disagree=False parity=- 32.263s
[1095/1705] s28000000177_p3_r3 ok a=2508 b=2504 disagree=True parity=- 16.245s
[1096/1705] s28000000041_p17_r3 ok a=2510 b=2510 disagree=False parity=- 21.03s
[1097/1705] s28000000033_p111_r3 ok a=1740 b=1740 disagree=False parity=- 46.31s
[1098/1705] s28000000162_p88_r2 ok a=1043 b=1043 disagree=False parity=- 39.393s
[1099/1705] s28000000433_p14_r3 ok a=1256 b=1256 disagree=False parity=- 25.033s
[1100/1705] s28000000405_p109_r1 ok a=2503 b=2503 disagree=False parity=- 54.438s
[1101/1705] s28000000176_p68_r3 ok a=1461 b=1461 disagree=False parity=- 37.911s
[1102/1705] s28000000125_p96_r1 ok a=1267 b=1267 disagree=False parity=- 35.582s
[1103/1705] s28000000291_p19_r1 ok a=2502 b=2502 disagree=False parity=- 25.736s
[1104/1705] s28000000353_p47_r1 ok a=2501 b=2501 disagree=False parity=- 38.192s
[1105/1705] s28000000037_p24_r2 ok a=844 b=844 disagree=False parity=- 25.358s
[1106/1705] s28000000411_p69_r2 ok a=2510 b=2510 disagree=False parity=- 37.723s
[1107/1705] s28000000209_p114_r1 ok a=1953 b=1953 disagree=False parity=- 47.751s
[1108/1705] s28000000310_p8_r1 ok a=1349 b=1349 disagree=False parity=- 17.617s
[1109/1705] s28000000112_p118_r1 ok a=1741 b=1741 disagree=False parity=- 42.544s
[1110/1705] s28000000001_p102_r3 ok a=1235 b=1235 disagree=False parity=- 48.499s
[1111/1705] s28000000074_p20_r2 ok a=1256 b=1256 disagree=False parity=- 22.126s
[1112/1705] s28000000006_p90_r1 ok a=1462 b=1462 disagree=False parity=- 22.712s
[1113/1705] s28000000303_p111_r3 ok a=2501 b=2501 disagree=False parity=- 38.2s
[1114/1705] s28000000443_p54_r1 ok a=948 b=948 disagree=False parity=- 32.345s
[1115/1705] s28000000160_p7_r3 ok a=2507 b=2507 disagree=False parity=- 17.328s
[1116/1705] s28000000346_p11_r3 ok a=2502 b=2502 disagree=False parity=- 20.791s
[1117/1705] s28000000409_p129_r2 ok a=2504 b=2504 disagree=False parity=- 46.052s
[1118/1705] s28000000134_p67_r1 ok a=2510 b=2510 disagree=False parity=- 43.613s
[1119/1705] s28000000341_p70_r1 ok a=1540 b=1540 disagree=False parity=- 26.17s
[1120/1705] s28000000254_p27_r1 ok a=2510 b=2510 disagree=False parity=- 29.763s
[1121/1705] s28000000423_p3_r3 ok a=2502 b=2502 disagree=False parity=- 15.57s
[1122/1705] s28000000210_p12_r2 ok a=1454 b=1454 disagree=False parity=- 22.829s
[1123/1705] s28000000213_p83_r3 ok a=2510 b=2510 disagree=False parity=- 45.434s
[1124/1705] s28000000316_p18_r1 ok a=1163 b=1163 disagree=False parity=- 22.989s
[1125/1705] s28000000240_p53_r1 ok a=2508 b=2508 disagree=False parity=- 36.255s
[1126/1705] s28000000194_p131_r1 ok a=2510 b=2510 disagree=False parity=- 45.41s
[1127/1705] s28000000193_p83_r2 ok a=2510 b=2510 disagree=False parity=- 41.09s
[1128/1705] s28000000098_p125_r3 ok a=2501 b=2501 disagree=False parity=- 48.787s
[1129/1705] s28000000261_p59_r3 ok a=1653 b=1653 disagree=False parity=- 40.601s
[1130/1705] s28000000238_p76_r2 ok a=2503 b=2503 disagree=False parity=- 45.266s
[1131/1705] s28000000082_p114_r2 ok a=1849 b=1849 disagree=False parity=- 47.762s
[1132/1705] s28000000357_p131_r1 ok a=2501 b=2504 disagree=True parity=- 51.086s
[1133/1705] s28000000336_p44_r2 ok a=1264 b=1264 disagree=False parity=- 33.622s
[1134/1705] s28000000392_p35_r1 ok a=2501 b=2501 disagree=False parity=- 26.647s
[1135/1705] s28000000191_p86_r2 ok a=2510 b=2510 disagree=False parity=- 47.757s
[1136/1705] s28000000281_p17_r2 ok a=2505 b=2505 disagree=False parity=- 24.575s
[1137/1705] s28000000292_p43_r1 ok a=2510 b=2510 disagree=False parity=- 35.383s
[1138/1705] s28000000388_p6_r3 ok a=1256 b=1256 disagree=False parity=- 20.866s
[1139/1705] s28000000157_p20_r1 ok a=1455 b=1455 disagree=False parity=- 29.369s
[1140/1705] s28000000115_p35_r2 ok a=2510 b=2510 disagree=False parity=- 30.12s
[1141/1705] s28000000181_p76_r3 ok a=1330 b=1330 disagree=False parity=- 23.719s
[1142/1705] s28000000180_p24_r3 ok a=1555 b=1555 disagree=False parity=- 27.059s
[1143/1705] s28000000084_p11_r2 ok a=2510 b=2510 disagree=False parity=- 16.236s
[1144/1705] s28000000047_p43_r3 ok a=949 b=949 disagree=False parity=- 32.174s
[1145/1705] s28000000030_p88_r2 ok a=1529 b=1529 disagree=False parity=- 41.187s
[1146/1705] s28000000054_p61_r1 ok a=2507 b=2507 disagree=False parity=- 38.588s
[1147/1705] s28000000070_p30_r1 ok a=1556 b=1556 disagree=False parity=- 27.58s
[1148/1705] s28000000170_p88_r1 ok a=748 b=748 disagree=False parity=- 24.982s
[1149/1705] s28000000116_p57_r1 ok a=2510 b=2510 disagree=False parity=- 36.607s
[1150/1705] s28000000038_p63_r3 ok a=2506 b=2502 disagree=True parity=- 38.907s
[1151/1705] s28000000135_p76_r1 ok a=1265 b=1265 disagree=False parity=- 28.31s
[1152/1705] s28000000220_p70_r1 ok a=956 b=956 disagree=False parity=- 34.556s
[1153/1705] s28000000124_p72_r1 ok a=1337 b=1337 disagree=False parity=- 34.829s
[1154/1705] s28000000161_p132_r2 ok a=1129 b=1368 disagree=True parity=- 28.62s
[1155/1705] s28000000353_p27_r2 ok a=2503 b=2510 disagree=True parity=- 28.992s
[1156/1705] s28000000063_p34_r3 ok a=1650 b=1650 disagree=False parity=- 27.797s
[1157/1705] s28000000445_p31_r3 ok a=2503 b=2503 disagree=False parity=- 33.265s
[1158/1705] s28000000105_p10_r2 ok a=1145 b=1340 disagree=True parity=- 18.687s
[1159/1705] s28000000004_p1_r1 ok a=2504 b=2501 disagree=True parity=- 15.636s
[1160/1705] s28000000252_p81_r3 ok a=2501 b=2501 disagree=False parity=- 40.806s
[1161/1705] s28000000300_p138_r2 ok a=1661 b=1661 disagree=False parity=- 61.202s
[1162/1705] s28000000249_p62_r2 ok a=1540 b=1540 disagree=False parity=- 39.452s
[1163/1705] s28000000327_p132_r1 ok a=2510 b=2510 disagree=False parity=- 71.405s
[1164/1705] s28000000262_p26_r2 ok a=1357 b=1357 disagree=False parity=- 26.176s
[1165/1705] s28000000240_p59_r1 ok a=2501 b=2501 disagree=False parity=- 42.342s
[1166/1705] s28000000376_p122_r1 ok a=1568 b=1568 disagree=False parity=- 35.255s
[1167/1705] s28000000278_p23_r3 ok a=2501 b=2510 disagree=True parity=- 26.668s
[1168/1705] s28000000376_p122_r2 ok a=964 b=1472 disagree=True parity=- 34.644s
[1169/1705] s28000000442_p16_r1 ok a=1345 b=1345 disagree=False parity=- 25.238s
[1170/1705] s28000000042_p135_r1 ok a=2510 b=2510 disagree=False parity=- 75.406s
[1171/1705] s28000000066_p121_r2 ok a=2510 b=2510 disagree=False parity=- 42.171s
[1172/1705] s28000000242_p133_r2 ok a=1368 b=1368 disagree=False parity=- 36.473s
[1173/1705] s28000000175_p135_r2 ok a=2510 b=2505 disagree=True parity=- 83.189s
[1174/1705] s28000000146_p39_r1 ok a=2510 b=2510 disagree=False parity=- 36.632s
[1175/1705] s28000000192_p74_r2 ok a=1766 b=1766 disagree=False parity=- 44.856s
[1176/1705] s28000000067_p132_r3 ok a=1041 b=1041 disagree=False parity=- 41.154s
[1177/1705] s28000000132_p47_r1 ok a=2510 b=2510 disagree=False parity=- 30.988s
[1178/1705] s28000000426_p29_r1 ok a=2506 b=2506 disagree=False parity=- 27.371s
[1179/1705] s28000000061_p77_r3 ok a=2510 b=2510 disagree=False parity=- 26.31s
[1180/1705] s28000000345_p50_r3 ok a=1545 b=1545 disagree=False parity=- 35.645s
[1181/1705] s28000000021_p112_r3 ok a=1563 b=1563 disagree=False parity=- 32.341s
[1182/1705] s28000000136_p21_r3 ok a=2510 b=2510 disagree=False parity=- 26.767s
[1183/1705] s28000000126_p104_r3 ok a=654 b=654 disagree=False parity=- 48.792s
[1184/1705] s28000000433_p74_r3 ok a=1346 b=1346 disagree=False parity=- 43.638s
[1185/1705] s28000000056_p8_r2 ok a=1344 b=1344 disagree=False parity=- 19.11s
[1186/1705] s28000000234_p124_r1 ok a=1032 b=1032 disagree=False parity=- 45.762s
[1187/1705] s28000000071_p10_r1 ok a=1154 b=1154 disagree=False parity=- 20.366s
[1188/1705] s28000000150_p11_r1 ok a=2503 b=2503 disagree=False parity=- 20.906s
[1189/1705] s28000000025_p118_r2 ok a=1432 b=1432 disagree=False parity=- 34.418s
[1190/1705] s28000000371_p60_r1 ok a=1039 b=1039 disagree=False parity=- 38.183s
[1191/1705] s28000000404_p124_r2 ok a=737 b=837 disagree=True parity=- 17.908s
[1192/1705] s28000000344_p16_r2 ok a=1236 b=1236 disagree=False parity=- 20.389s
[1193/1705] s28000000321_p61_r1 ok a=1240 b=1240 disagree=False parity=- 25.115s
[1194/1705] s28000000119_p54_r1 ok a=1167 b=1167 disagree=False parity=- 39.756s
[1195/1705] s28000000370_p84_r3 ok a=1328 b=1328 disagree=False parity=- 48.528s
[1196/1705] s28000000147_p41_r1 ok a=2501 b=2502 disagree=True parity=- 32.186s
[1197/1705] s28000000255_p70_r1 ok a=1236 b=845 disagree=True parity=- 31.124s
[1198/1705] s28000000134_p49_r2 ok a=2510 b=2510 disagree=False parity=- 26.969s
[1199/1705] s28000000104_p91_r3 ok a=2503 b=2502 disagree=True parity=- 37.173s
[1200/1705] s28000000338_p41_r2 ok a=2507 b=2510 disagree=True parity=- 34.024s
[1201/1705] s28000000323_p14_r3 ok a=1548 b=1548 disagree=False parity=- 22.736s
[1202/1705] s28000000273_p86_r2 ok a=1440 b=1440 disagree=False parity=- 42.3s
[1203/1705] s28000000414_p20_r1 ok a=1447 b=1447 disagree=False parity=- 22.015s
[1204/1705] s28000000193_p94_r1 ok a=854 b=854 disagree=False parity=- 48.374s
[1205/1705] s28000000057_p135_r2 ok a=1376 b=1376 disagree=False parity=- 65.578s
[1206/1705] s28000000161_p23_r1 ok a=2510 b=2510 disagree=False parity=- 22.901s
[1207/1705] s28000000102_p10_r2 ok a=1149 b=1149 disagree=False parity=- 17.661s
[1208/1705] s28000000406_p92_r2 ok a=1744 b=1744 disagree=False parity=- 40.518s
[1209/1705] s28000000431_p12_r2 ok a=1044 b=1044 disagree=False parity=- 21.116s
[1210/1705] s28000000031_p45_r2 ok a=2501 b=2501 disagree=False parity=- 31.743s
[1211/1705] s28000000193_p94_r3 ok a=854 b=854 disagree=False parity=- 46.521s
[1212/1705] s28000000271_p139_r3 ok a=2507 b=2507 disagree=False parity=- 87.123s
[1213/1705] s28000000150_p103_r1 ok a=2510 b=2510 disagree=False parity=- 49.231s
[1214/1705] s28000000325_p32_r3 ok a=2510 b=2510 disagree=False parity=- 26.404s
[1215/1705] s28000000161_p23_r3 ok a=2510 b=2510 disagree=False parity=- 26.419s
[1216/1705] s28000000154_p16_r1 ok a=1057 b=1057 disagree=False parity=- 23.789s
[1217/1705] s28000000396_p36_r3 ok a=1363 b=1363 disagree=False parity=- 32.717s
[1218/1705] s28000000277_p94_r1 ok a=1653 b=1653 disagree=False parity=- 42.232s
[1219/1705] s28000000098_p60_r1 ok a=1037 b=1037 disagree=False parity=- 36.247s
[1220/1705] s28000000324_p74_r1 ok a=1542 b=1542 disagree=False parity=- 39.07s
[1221/1705] s28000000430_p52_r3 ok a=2510 b=2510 disagree=False parity=- 39.715s
[1222/1705] s28000000221_p115_r1 ok a=2510 b=2510 disagree=False parity=- 52.994s
[1223/1705] s28000000193_p83_r3 ok a=2510 b=2510 disagree=False parity=- 45.834s
[1224/1705] s28000000427_p54_r1 ok a=1234 b=1234 disagree=False parity=- 32.474s
[1225/1705] s28000000264_p80_r2 ok a=1652 b=1652 disagree=False parity=- 36.595s
[1226/1705] s28000000314_p126_r1 ok a=1133 b=1133 disagree=False parity=- 54.786s
[1227/1705] s28000000386_p72_r1 ok a=1060 b=1060 disagree=False parity=- 36.518s
[1228/1705] s28000000081_p55_r1 ok a=2510 b=2510 disagree=False parity=- 37.598s
[1229/1705] s28000000022_p52_r2 ok a=1340 b=1340 disagree=False parity=- 29.372s
[1230/1705] s28000000117_p124_r3 ok a=1160 b=1766 disagree=True parity=- 44.747s
[1231/1705] s28000000296_p30_r1 ok a=1159 b=1159 disagree=False parity=- 28.848s
[1232/1705] s28000000349_p116_r3 ok a=934 b=934 disagree=False parity=- 45.847s
[1233/1705] s28000000269_p52_r1 ok a=952 b=952 disagree=False parity=- 28.678s
[1234/1705] s28000000103_p71_r3 ok a=2510 b=2510 disagree=False parity=- 40.94s
[1235/1705] s28000000245_p27_r1 ok a=2510 b=2510 disagree=False parity=- 27.565s
[1236/1705] s28000000245_p27_r2 ok a=2510 b=2510 disagree=False parity=- 29.845s
[1237/1705] s28000000059_p39_r3 ok a=2510 b=2510 disagree=False parity=- 22.524s
[1238/1705] s28000000386_p88_r2 ok a=942 b=942 disagree=False parity=- 31.816s
[1239/1705] s28000000015_p42_r1 ok a=1464 b=1164 disagree=True parity=- 31.347s
[1240/1705] s28000000369_p88_r2 ok a=1432 b=1432 disagree=False parity=- 34.457s
[1241/1705] s28000000270_p67_r3 ok a=2510 b=2510 disagree=False parity=- 39.446s
[1242/1705] s28000000425_p48_r1 ok a=1144 b=1144 disagree=False parity=- 33.512s
[1243/1705] s28000000170_p49_r1 ok a=2503 b=2503 disagree=False parity=- 31.499s
[1244/1705] s28000000076_p52_r2 ok a=1265 b=1261 disagree=True parity=- 36.215s
[1245/1705] s28000000345_p50_r2 ok a=1545 b=1545 disagree=False parity=- 35.254s
[1246/1705] s28000000449_p40_r2 ok a=1266 b=1266 disagree=False parity=- 34.066s
[1247/1705] s28000000427_p54_r3 ok a=1234 b=1234 disagree=False parity=- 32.662s
[1248/1705] s28000000164_p73_r2 ok a=2503 b=2503 disagree=False parity=- 40.157s
[1249/1705] s28000000257_p92_r1 ok a=1142 b=1142 disagree=False parity=- 39.57s
[1250/1705] s28000000140_p10_r2 ok a=1146 b=1146 disagree=False parity=- 18.32s
[1251/1705] s28000000438_p65_r2 ok a=2510 b=2507 disagree=True parity=- 42.511s
[1252/1705] s28000000222_p11_r2 ok a=2509 b=2509 disagree=False parity=- 19.241s
[1253/1705] s28000000289_p65_r3 ok a=2510 b=2510 disagree=False parity=- 30.203s
[1254/1705] s28000000241_p13_r1 ok a=2507 b=2507 disagree=False parity=- 20.639s
[1255/1705] s28000000060_p100_r1 ok a=845 b=845 disagree=False parity=- 48.262s
[1256/1705] s28000000168_p1_r2 ok a=2501 b=2501 disagree=False parity=- 18.053s
[1257/1705] s28000000197_p25_r3 ok a=2510 b=2510 disagree=False parity=- 28.474s
[1258/1705] s28000000006_p108_r3 ok a=850 b=850 disagree=False parity=- 32.574s
[1259/1705] s28000000384_p16_r2 ok a=2510 b=2510 disagree=False parity=- 26.172s
[1260/1705] s28000000260_p137_r3 ok a=2503 b=2503 disagree=False parity=- 183.965s
[1261/1705] s28000000101_p103_r3 ok a=2503 b=2503 disagree=False parity=- 31.158s
[1262/1705] s28000000223_p43_r1 ok a=2504 b=2504 disagree=False parity=- 25.848s
[1263/1705] s28000000237_p22_r1 ok a=1252 b=1252 disagree=False parity=- 27.604s
[1264/1705] s28000000235_p79_r2 ok a=2510 b=2510 disagree=False parity=- 42.533s
[1265/1705] s28000000068_p124_r2 ok a=929 b=929 disagree=False parity=- 39.142s
[1266/1705] s28000000071_p11_r2 ok a=2504 b=2504 disagree=False parity=- 23.261s
[1267/1705] s28000000009_p137_r1 ok a=2510 b=2510 disagree=False parity=- 57.187s
[1268/1705] s28000000353_p47_r3 ok a=2501 b=2501 disagree=False parity=- 37.926s
[1269/1705] s28000000114_p81_r3 ok a=2510 b=2510 disagree=False parity=- 30.939s
[1270/1705] s28000000021_p126_r1 ok a=1043 b=1043 disagree=False parity=- 28.813s
[1271/1705] s28000000184_p75_r3 ok a=2501 b=2501 disagree=False parity=- 38.399s
[1272/1705] s28000000199_p60_r3 ok a=1432 b=1432 disagree=False parity=- 27.738s
[1273/1705] s28000000121_p112_r2 ok a=1337 b=1337 disagree=False parity=- 37.773s
[1274/1705] s28000000282_p63_r3 ok a=2510 b=2510 disagree=False parity=- 37.874s
[1275/1705] s28000000256_p46_r1 ok a=961 b=961 disagree=False parity=- 29.192s
[1276/1705] s28000000301_p87_r1 ok a=2510 b=2510 disagree=False parity=- 40.388s
[1277/1705] s28000000325_p64_r2 ok a=2504 b=2504 disagree=False parity=- 34.059s
[1278/1705] s28000000321_p127_r2 ok a=1463 b=1463 disagree=False parity=- 43.547s
[1279/1705] s28000000081_p55_r3 ok a=2510 b=2510 disagree=False parity=- 33.934s
[1280/1705] s28000000196_p57_r3 ok a=2510 b=2510 disagree=False parity=- 37.366s
[1281/1705] s28000000137_p96_r1 ok a=852 b=852 disagree=False parity=- 40.607s
[1282/1705] s28000000432_p46_r3 ok a=1645 b=1645 disagree=False parity=- 34.322s
[1283/1705] s28000000304_p92_r3 ok a=836 b=836 disagree=False parity=- 34.158s
[1284/1705] s28000000354_p8_r1 ok a=1244 b=1244 disagree=False parity=- 16.862s
[1285/1705] s28000000371_p26_r3 ok a=1455 b=1455 disagree=False parity=- 24.451s
[1286/1705] s28000000054_p117_r3 ok a=2510 b=2510 disagree=False parity=- 59.792s
[1287/1705] s28000000376_p64_r1 ok a=1153 b=1153 disagree=False parity=- 30.574s
[1288/1705] s28000000362_p122_r3 ok a=750 b=733 disagree=True parity=- 67.814s
[1289/1705] s28000000449_p42_r2 ok a=1136 b=1136 disagree=False parity=- 31.957s
[1290/1705] s28000000060_p46_r2 ok a=1143 b=1143 disagree=False parity=- 36.139s
[1291/1705] s28000000259_p31_r1 ok a=2510 b=2510 disagree=False parity=- 32.143s
[1292/1705] s28000000020_p61_r3 ok a=2510 b=2510 disagree=False parity=- 38.254s
[1293/1705] s28000000237_p22_r3 ok a=1252 b=1252 disagree=False parity=- 26.219s
[1294/1705] s28000000381_p75_r1 ok a=2510 b=2510 disagree=False parity=- 42.589s
[1295/1705] s28000000003_p80_r1 ok a=1356 b=1247 disagree=True parity=- 41.494s
[1296/1705] s28000000354_p8_r2 ok a=1244 b=1244 disagree=False parity=- 18.328s
[1297/1705] s28000000448_p104_r3 ok a=1221 b=1221 disagree=False parity=- 34.66s
[1298/1705] s28000000115_p35_r1 ok a=2510 b=2510 disagree=False parity=- 29.611s
[1299/1705] s28000000145_p10_r2 ok a=1252 b=1252 disagree=False parity=- 20.083s
[1300/1705] s28000000391_p90_r2 ok a=1036 b=1036 disagree=False parity=- 42.841s
[1301/1705] s28000000383_p95_r1 ok a=2501 b=2501 disagree=False parity=- 47.222s
[1302/1705] s28000000360_p74_r1 ok a=1156 b=1156 disagree=False parity=- 38.763s
[1303/1705] s28000000127_p119_r1 ok a=2508 b=2508 disagree=False parity=- 39.976s
[1304/1705] s28000000215_p68_r1 ok a=1652 b=1652 disagree=False parity=- 37.568s
[1305/1705] s28000000183_p91_r3 ok a=749 b=749 disagree=False parity=- 48.106s
[1306/1705] s28000000064_p104_r3 ok a=1058 b=1058 disagree=False parity=- 32.147s
[1307/1705] s28000000090_p116_r3 ok a=1026 b=1026 disagree=False parity=- 40.943s
[1308/1705] s28000000195_p79_r2 ok a=1659 b=1656 disagree=True parity=- 37.15s
[1309/1705] s28000000258_p132_r2 ok a=1753 b=1753 disagree=False parity=- 34.895s
[1310/1705] s28000000434_p100_r1 ok a=660 b=660 disagree=False parity=- 33.99s
[1311/1705] s28000000156_p45_r1 ok a=2510 b=2510 disagree=False parity=- 28.856s
[1312/1705] s28000000075_p82_r1 ok a=737 b=739 disagree=True parity=- 26.783s
[1313/1705] s28000000392_p35_r3 ok a=2501 b=2501 disagree=False parity=- 27.985s
[1314/1705] s28000000216_p102_r3 ok a=1168 b=1168 disagree=False parity=- 34.403s
[1315/1705] s28000000330_p73_r2 ok a=2504 b=2504 disagree=False parity=- 39.464s
[1316/1705] s28000000029_p70_r3 ok a=953 b=953 disagree=False parity=- 43.333s
[1317/1705] s28000000346_p11_r1 ok a=2502 b=2502 disagree=False parity=- 19.457s
[1318/1705] s28000000278_p23_r1 ok a=2510 b=2510 disagree=False parity=- 18.694s
[1319/1705] s28000000197_p105_r2 ok a=2510 b=2510 disagree=False parity=- 46.421s
[1320/1705] s28000000210_p15_r1 ok a=2503 b=2503 disagree=False parity=- 24.976s
[1321/1705] s28000000369_p5_r1 ok a=2504 b=2504 disagree=False parity=- 17.898s
[1322/1705] s28000000197_p25_r2 ok a=2510 b=2510 disagree=False parity=- 27.204s
[1323/1705] s28000000064_p104_r1 ok a=1058 b=1058 disagree=False parity=- 35.96s
[1324/1705] s28000000018_p93_r2 ok a=1058 b=1058 disagree=False parity=- 34.921s
[1325/1705] s28000000054_p61_r3 ok a=2507 b=2507 disagree=False parity=- 38.059s
[1326/1705] s28000000138_p24_r2 ok a=1361 b=1361 disagree=False parity=- 23.446s
[1327/1705] s28000000336_p126_r2 ok a=1529 b=1529 disagree=False parity=- 55.486s
[1328/1705] s28000000288_p12_r1 ok a=1257 b=1257 disagree=False parity=- 21.729s
[1329/1705] s28000000262_p26_r3 ok a=1452 b=1357 disagree=True parity=- 26.163s
[1330/1705] s28000000125_p94_r2 ok a=1028 b=1028 disagree=False parity=- 33.507s
[1331/1705] s28000000008_p15_r1 ok a=2505 b=2505 disagree=False parity=- 27.058s
[1332/1705] s28000000017_p136_r2 ok a=1741 b=1741 disagree=False parity=- 41.047s
[1333/1705] s28000000310_p8_r3 ok a=1349 b=1349 disagree=False parity=- 20.405s
[1334/1705] s28000000231_p119_r2 ok a=2510 b=2510 disagree=False parity=- 48.259s
[1335/1705] s28000000186_p132_r3 ok a=1529 b=1529 disagree=False parity=- 42.243s
[1336/1705] s28000000072_p4_r1 ok a=1144 b=1144 disagree=False parity=- 16.289s
